TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius
TRP07856,U0393,V1738,E-Bike,2025-08-11 12:33:15,Thao Dien (Thu Duc),High Tech Park (Thu Duc),39,58500,Monday,0,Clear,33
TRP07857,U1441,N/A,Metro/Bus,2025-09-27 09:15:53,Opera House (D1),Suoi Tien Terminal (Thu Duc),22,7000,Saturday,1,Clear,33
TRP07858,U0136,N/A,Metro/Bus,2025-08-26 13:23:30,High Tech Park (Thu Duc),Thao Dien (Thu Duc),36,20000,Tuesday,0,Clear,28
TRP07859,U0260,V1202,E-Bike,2025-10-18 09:52:46,Opera House (D1),e-Town (Tan Binh),21,31500,Saturday,1,Clear,29
TRP07860,U2063,N/A,Metro/Bus,2025-10-23 17:25:08,High Tech Park (Thu Duc),Crescent Mall (D7),32,7000,Thursday,0,Cloudy,29
TRP07861,U0597,V1434,E-Bike,2025-08-03 17:25:01,e-Town (Tan Binh),Opera House (D1),25,37500,Sunday,1,Clear,30
TRP07862,U0288,V2062,Shuttle,2025-08-01 15:09:17,Thao Dien (Thu Duc),Opera House (D1),57,40000,Friday,0,Cloudy,34
TRP07863,U0054,V0290,E-Bike,2025-09-14 09:22:20,Ben Thanh Station (D1),Ba Son (D1),22,33000,Sunday,1,Heavy Rain,29
TRP07864,U0855,V1077,E-Bike,2025-10-28 14:29:02,Thao Dien (Thu Duc),Opera House (D1),34,51000,Tuesday,0,Clear,26
TRP07865,U1598,V2035,Shuttle,2025-08-06 17:48:22,Ben Thanh Station (D1),Crescent Mall (D7),72,40000,Wednesday,0,Cloudy,35
TRP07866,U1391,N/A,Metro/Bus,2025-09-02 13:16:26,Ben Thanh Station (D1),High Tech Park (Thu Duc),45,7000,Tuesday,0,Cloudy,32
TRP07867,U0313,V1138,E-Bike,2025-10-08 08:43:28,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),45,67500,Wednesday,0,Heavy Rain,35
TRP07868,U2179,V1058,E-Bike,2025-09-29 10:16:12,e-Town (Tan Binh),High Tech Park (Thu Duc),19,28500,Monday,0,Light Rain,27
TRP07869,U0668,V1506,E-Bike,2025-09-20 06:25:52,Crescent Mall (D7),Opera House (D1),5,7500,Saturday,1,Light Rain,28
TRP07870,U1215,V1702,E-Bike,2025-08-13 19:34:29,Thao Dien (Thu Duc),High Tech Park (Thu Duc),35,52500,Wednesday,0,Clear,35
TRP07871,U1654,V0801,E-Bike,2025-09-24 08:02:56,Ba Son (D1),Crescent Mall (D7),33,49500,Wednesday,0,Cloudy,27
TRP07872,U1358,N/A,Metro/Bus,2025-09-14 14:40:55,High Tech Park (Thu Duc),Thao Dien (Thu Duc),22,7000,Sunday,1,Cloudy,34
TRP07873,U1242,V0794,E-Bike,2025-08-15 09:33:20,Thao Dien (Thu Duc),Ba Son (D1),45,67500,Friday,0,Clear,31
TRP07874,U1969,V0265,E-Bike,2025-08-06 07:31:16,Ben Thanh Station (D1),Ba Son (D1),27,40500,Wednesday,0,Cloudy,34
TRP07875,U2080,N/A,Metro/Bus,2025-10-09 09:07:48,Ben Thanh Station (D1),Crescent Mall (D7),52,20000,Thursday,0,Cloudy,31
TRP07876,U0298,V1319,E-Bike,2025-09-11 17:24:53,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),19,28500,Thursday,0,Cloudy,30
TRP07877,U0019,V0825,E-Bike,2025-09-19 21:28:45,Ben Thanh Station (D1),e-Town (Tan Binh),25,37500,Friday,0,Heavy Rain,26
TRP07878,U0345,N/A,Metro/Bus,2025-10-12 15:14:36,Crescent Mall (D7),Thao Dien (Thu Duc),28,7000,Sunday,1,Cloudy,29
TRP07879,U1260,N/A,Metro/Bus,2025-10-19 18:07:41,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),18,15000,Sunday,1,Cloudy,32
TRP07880,U1264,V0591,E-Bike,2025-09-04 17:08:37,e-Town (Tan Binh),Opera House (D1),19,28500,Thursday,0,Heavy Rain,26
TRP07881,U0014,V1294,E-Bike,2025-09-04 11:42:55,Ba Son (D1),Crescent Mall (D7),27,40500,Thursday,0,Cloudy,30
TRP07882,U1346,V1859,Shuttle,2025-10-27 16:40:12,Ba Son (D1),Ben Thanh Station (D1),81,40000,Monday,0,Clear,30
TRP07883,U0182,V0797,E-Bike,2025-09-02 18:47:29,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),12,18000,Tuesday,0,Clear,32
TRP07884,U0946,V1769,E-Bike,2025-09-12 18:58:13,Thao Dien (Thu Duc),e-Town (Tan Binh),34,51000,Friday,0,Light Rain,28
TRP07885,U1301,N/A,Metro/Bus,2025-09-20 07:22:32,High Tech Park (Thu Duc),Thao Dien (Thu Duc),40,20000,Saturday,1,Clear,27
TRP07886,U1863,V1227,E-Bike,2025-08-09 06:27:37,Opera House (D1),Ba Son (D1),12,18000,Saturday,1,Clear,35
TRP07887,U0103,V1834,E-Bike,2025-08-17 12:04:42,Crescent Mall (D7),Thao Dien (Thu Duc),39,58500,Sunday,1,Clear,27
TRP07888,U1482,V0816,E-Bike,2025-10-06 08:14:00,e-Town (Tan Binh),Ben Thanh Station (D1),39,58500,Monday,0,Clear,29
TRP07889,U1149,N/A,Metro/Bus,2025-08-30 11:40:09,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),55,7000,Saturday,1,Heavy Rain,33
TRP07890,U0914,V1180,E-Bike,2025-10-08 15:02:39,Suoi Tien Terminal (Thu Duc),Ba Son (D1),32,48000,Wednesday,0,Cloudy,26
TRP07891,U1376,V1032,E-Bike,2025-09-01 09:34:59,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),27,40500,Monday,0,Clear,34
TRP07892,U1139,V1537,E-Bike,2025-09-16 08:52:57,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),22,33000,Tuesday,0,Clear,33
TRP07893,U0275,V1174,E-Bike,2025-09-15 11:30:28,Ben Thanh Station (D1),Ba Son (D1),8,12000,Monday,0,Cloudy,29
TRP07894,U0501,V0900,E-Bike,2025-10-10 11:31:16,Opera House (D1),Crescent Mall (D7),24,36000,Friday,0,Cloudy,33
TRP07895,U0628,N/A,Metro/Bus,2025-09-20 12:37:41,Crescent Mall (D7),Opera House (D1),16,20000,Saturday,1,Clear,31
TRP07896,U1870,V1198,E-Bike,2025-09-15 20:21:44,e-Town (Tan Binh),Ben Thanh Station (D1),17,25500,Monday,0,Clear,27
TRP07897,U0943,V0180,E-Bike,2025-08-31 19:06:27,Ba Son (D1),e-Town (Tan Binh),41,61500,Sunday,1,Cloudy,27
TRP07898,U0425,V2041,Shuttle,2025-10-17 08:12:45,Thao Dien (Thu Duc),Crescent Mall (D7),35,40000,Friday,0,Cloudy,30
TRP07899,U0833,N/A,Metro/Bus,2025-10-19 09:33:08,e-Town (Tan Binh),Opera House (D1),18,20000,Sunday,1,Heavy Rain,31
TRP07900,U1745,V1816,E-Bike,2025-09-02 15:40:32,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),15,22500,Tuesday,0,Cloudy,28
TRP07901,U1441,V1614,E-Bike,2025-09-25 18:58:51,Opera House (D1),Crescent Mall (D7),38,57000,Thursday,0,Cloudy,28
TRP07902,U0711,V1866,Shuttle,2025-08-06 19:26:32,Opera House (D1),Suoi Tien Terminal (Thu Duc),47,40000,Wednesday,0,Clear,34
TRP07903,U0154,V1984,Shuttle,2025-08-07 20:36:39,Ba Son (D1),Crescent Mall (D7),67,40000,Thursday,0,Clear,27
TRP07904,U1163,N/A,Metro/Bus,2025-09-29 18:28:45,High Tech Park (Thu Duc),Crescent Mall (D7),42,15000,Monday,0,Cloudy,34
TRP07905,U0117,V0621,E-Bike,2025-10-05 17:56:21,Thao Dien (Thu Duc),e-Town (Tan Binh),5,7500,Sunday,1,Clear,26
TRP07906,U2170,V0838,E-Bike,2025-09-14 09:34:39,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),38,57000,Sunday,1,Heavy Rain,28
TRP07907,U0869,V1671,E-Bike,2025-10-12 17:21:49,Crescent Mall (D7),Thao Dien (Thu Duc),18,27000,Sunday,1,Light Rain,34
TRP07908,U1644,V1324,E-Bike,2025-08-12 19:50:34,Ba Son (D1),e-Town (Tan Binh),24,36000,Tuesday,0,Cloudy,33
TRP07909,U0085,N/A,Metro/Bus,2025-08-06 17:54:40,Ben Thanh Station (D1),e-Town (Tan Binh),52,20000,Wednesday,0,Heavy Rain,34
TRP07910,U0268,V1924,Shuttle,2025-10-12 12:26:11,Suoi Tien Terminal (Thu Duc),Ba Son (D1),35,40000,Sunday,1,Heavy Rain,30
TRP07911,U1579,V0641,E-Bike,2025-08-04 17:14:17,Ba Son (D1),e-Town (Tan Binh),20,30000,Monday,0,Cloudy,26
TRP07912,U1123,V0451,E-Bike,2025-09-18 22:16:11,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),17,25500,Thursday,0,Light Rain,35
TRP07913,U1662,V2066,Shuttle,2025-10-04 22:40:10,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),71,40000,Saturday,1,Light Rain,31
TRP07914,U0914,V1108,E-Bike,2025-10-05 08:39:01,High Tech Park (Thu Duc),Crescent Mall (D7),13,19500,Sunday,1,Heavy Rain,28
TRP07915,U1113,V0944,E-Bike,2025-08-26 09:15:48,Ben Thanh Station (D1),e-Town (Tan Binh),15,22500,Tuesday,0,Cloudy,26
TRP07916,U1876,V1740,E-Bike,2025-09-21 17:37:14,Ben Thanh Station (D1),Ba Son (D1),43,64500,Sunday,1,Clear,34
TRP07917,U1941,V1974,Shuttle,2025-10-14 08:08:43,Ba Son (D1),Thao Dien (Thu Duc),30,40000,Tuesday,0,Clear,30
TRP07918,U1610,N/A,Metro/Bus,2025-09-23 18:47:06,e-Town (Tan Binh),Ba Son (D1),47,20000,Tuesday,0,Cloudy,29
TRP07919,U2142,V0568,E-Bike,2025-09-21 12:16:25,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),40,60000,Sunday,1,Clear,32
TRP07920,U1474,V2049,Shuttle,2025-08-18 20:30:32,e-Town (Tan Binh),Crescent Mall (D7),72,40000,Monday,0,Clear,27
TRP07921,U0104,V1997,Shuttle,2025-08-15 18:32:42,High Tech Park (Thu Duc),Crescent Mall (D7),35,40000,Friday,0,Cloudy,26
TRP07922,U2069,V1496,E-Bike,2025-08-13 06:45:50,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),16,24000,Wednesday,0,Clear,35
TRP07923,U0402,N/A,Metro/Bus,2025-09-03 19:08:14,Crescent Mall (D7),Ba Son (D1),43,7000,Wednesday,0,Cloudy,27
TRP07924,U1895,V0508,E-Bike,2025-08-05 18:21:28,High Tech Park (Thu Duc),Crescent Mall (D7),44,66000,Tuesday,0,Cloudy,31
TRP07925,U1336,V0524,E-Bike,2025-08-10 19:00:14,e-Town (Tan Binh),Ba Son (D1),40,60000,Sunday,1,Cloudy,27
TRP07926,U1863,N/A,Metro/Bus,2025-09-27 17:23:48,e-Town (Tan Binh),Opera House (D1),51,20000,Saturday,1,Clear,26
TRP07927,U0358,V1995,Shuttle,2025-08-25 07:03:19,Opera House (D1),Suoi Tien Terminal (Thu Duc),30,40000,Monday,0,Clear,29
TRP07928,U1889,V1146,E-Bike,2025-10-08 07:13:43,High Tech Park (Thu Duc),Thao Dien (Thu Duc),37,55500,Wednesday,0,Cloudy,34
TRP07929,U1411,V0349,E-Bike,2025-09-01 17:12:25,Crescent Mall (D7),Opera House (D1),30,45000,Monday,0,Heavy Rain,30
TRP07930,U1196,N/A,Metro/Bus,2025-10-13 09:17:26,Opera House (D1),e-Town (Tan Binh),54,20000,Monday,0,Clear,30
TRP07931,U1651,V1888,Shuttle,2025-10-03 18:02:46,Opera House (D1),Ba Son (D1),54,40000,Friday,0,Clear,29
TRP07932,U2162,N/A,Metro/Bus,2025-08-15 19:02:07,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),49,20000,Friday,0,Clear,29
TRP07933,U1179,V0667,E-Bike,2025-08-19 19:43:26,Ba Son (D1),Opera House (D1),21,31500,Tuesday,0,Clear,33
TRP07934,U0130,V0219,E-Bike,2025-10-03 18:10:53,Crescent Mall (D7),Ba Son (D1),10,15000,Friday,0,Heavy Rain,30
TRP07935,U1689,V0400,E-Bike,2025-10-09 21:35:22,Opera House (D1),Crescent Mall (D7),45,67500,Thursday,0,Cloudy,33
TRP07936,U2048,V0542,E-Bike,2025-08-06 08:36:53,Ben Thanh Station (D1),e-Town (Tan Binh),27,40500,Wednesday,0,Light Rain,33
TRP07937,U1778,V1415,E-Bike,2025-08-15 10:26:18,Opera House (D1),High Tech Park (Thu Duc),32,48000,Friday,0,Clear,35
TRP07938,U0989,V0725,E-Bike,2025-08-18 07:56:22,e-Town (Tan Binh),Thao Dien (Thu Duc),13,19500,Monday,0,Cloudy,29
TRP07939,U0325,V2084,Shuttle,2025-10-09 09:07:58,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),43,40000,Thursday,0,Clear,35
TRP07940,U0745,V1733,E-Bike,2025-08-30 19:10:27,Ben Thanh Station (D1),Ba Son (D1),8,12000,Saturday,1,Cloudy,32
TRP07941,U1585,N/A,Metro/Bus,2025-08-07 19:52:23,High Tech Park (Thu Duc),Crescent Mall (D7),59,15000,Thursday,0,Clear,34
TRP07942,U0118,V0627,E-Bike,2025-08-17 17:36:58,High Tech Park (Thu Duc),Crescent Mall (D7),16,24000,Sunday,1,Clear,34
TRP07943,U1845,N/A,Metro/Bus,2025-08-05 18:56:21,Crescent Mall (D7),Opera House (D1),44,7000,Tuesday,0,Clear,27
TRP07944,U1649,V2031,Shuttle,2025-08-19 19:01:51,Ben Thanh Station (D1),Crescent Mall (D7),35,40000,Tuesday,0,Clear,34
TRP07945,U0632,V0938,E-Bike,2025-08-28 17:03:46,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),12,18000,Thursday,0,Clear,30
TRP07946,U0964,V1117,E-Bike,2025-09-15 19:18:05,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),34,51000,Monday,0,Cloudy,27
TRP07947,U2020,V1303,E-Bike,2025-09-14 22:57:39,Ba Son (D1),Thao Dien (Thu Duc),36,54000,Sunday,1,Cloudy,27
TRP07948,U1637,V1413,E-Bike,2025-10-26 07:06:05,Thao Dien (Thu Duc),High Tech Park (Thu Duc),15,22500,Sunday,1,Light Rain,31
TRP07949,U2125,N/A,Metro/Bus,2025-09-22 09:57:37,Crescent Mall (D7),Opera House (D1),52,7000,Monday,0,Cloudy,27
TRP07950,U1118,V1335,E-Bike,2025-08-29 19:46:46,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),12,18000,Friday,0,Cloudy,27
TRP07951,U1550,V0554,E-Bike,2025-09-04 06:32:44,Ba Son (D1),Opera House (D1),11,16500,Thursday,0,Cloudy,31
TRP07952,U1055,V0748,E-Bike,2025-10-29 07:57:22,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),23,34500,Wednesday,0,Heavy Rain,31
TRP07953,U2054,V1258,E-Bike,2025-08-12 16:33:23,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),13,19500,Tuesday,0,Light Rain,32
TRP07954,U0734,N/A,Metro/Bus,2025-09-11 07:06:08,Opera House (D1),e-Town (Tan Binh),23,20000,Thursday,0,Clear,33
TRP07955,U0271,V1005,E-Bike,2025-10-07 20:01:34,e-Town (Tan Binh),Opera House (D1),7,10500,Tuesday,0,Heavy Rain,28
TRP07956,U0377,N/A,Metro/Bus,2025-10-02 18:08:25,Opera House (D1),Ba Son (D1),35,7000,Thursday,0,Light Rain,31
TRP07957,U1697,V1554,E-Bike,2025-08-23 07:09:22,High Tech Park (Thu Duc),e-Town (Tan Binh),7,10500,Saturday,1,Clear,33
TRP07958,U1875,V0054,E-Bike,2025-09-23 10:28:40,Ben Thanh Station (D1),Opera House (D1),8,12000,Tuesday,0,Light Rain,32
TRP07959,U2189,V0989,E-Bike,2025-09-29 07:29:16,Thao Dien (Thu Duc),Opera House (D1),25,37500,Monday,0,Clear,35
TRP07960,U1115,N/A,Metro/Bus,2025-08-02 15:43:03,Ba Son (D1),Crescent Mall (D7),31,7000,Saturday,1,Clear,31
TRP07961,U0080,V0017,E-Bike,2025-10-06 08:13:39,e-Town (Tan Binh),Thao Dien (Thu Duc),31,46500,Monday,0,Cloudy,28
TRP07962,U0623,N/A,Metro/Bus,2025-10-08 18:19:32,Opera House (D1),e-Town (Tan Binh),25,15000,Wednesday,0,Heavy Rain,33
TRP07963,U1495,V1626,E-Bike,2025-10-04 18:29:52,e-Town (Tan Binh),Crescent Mall (D7),19,28500,Saturday,1,Cloudy,29
TRP07964,U0490,N/A,Metro/Bus,2025-08-14 07:08:57,Ba Son (D1),Thao Dien (Thu Duc),23,7000,Thursday,0,Heavy Rain,35
TRP07965,U1536,V0075,E-Bike,2025-08-20 10:02:35,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),5,7500,Wednesday,0,Clear,34
TRP07966,U0478,N/A,Metro/Bus,2025-08-15 09:03:53,Ba Son (D1),Suoi Tien Terminal (Thu Duc),39,7000,Friday,0,Heavy Rain,29
TRP07967,U1094,V2057,Shuttle,2025-09-21 08:46:24,e-Town (Tan Binh),Thao Dien (Thu Duc),38,40000,Sunday,1,Clear,30
TRP07968,U0386,N/A,Metro/Bus,2025-09-13 09:10:58,Opera House (D1),Thao Dien (Thu Duc),35,7000,Saturday,1,Clear,35
TRP07969,U0732,V1149,E-Bike,2025-08-11 16:20:46,Opera House (D1),Suoi Tien Terminal (Thu Duc),35,52500,Monday,0,Cloudy,29
TRP07970,U1976,V0488,E-Bike,2025-08-15 19:02:00,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),6,9000,Friday,0,Heavy Rain,31
TRP07971,U0478,V1895,Shuttle,2025-08-29 08:06:19,e-Town (Tan Binh),High Tech Park (Thu Duc),65,40000,Friday,0,Cloudy,32
TRP07972,U2094,V1409,E-Bike,2025-09-14 08:27:42,Opera House (D1),e-Town (Tan Binh),11,16500,Sunday,1,Clear,28
TRP07973,U0278,V0833,E-Bike,2025-08-31 08:17:34,Ben Thanh Station (D1),Thao Dien (Thu Duc),5,7500,Sunday,1,Light Rain,29
TRP07974,U2143,V0318,E-Bike,2025-10-09 06:02:21,Thao Dien (Thu Duc),Crescent Mall (D7),41,61500,Thursday,0,Cloudy,33
TRP07975,U0245,N/A,Metro/Bus,2025-08-15 20:59:57,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),15,15000,Friday,0,Clear,29
TRP07976,U0828,N/A,Metro/Bus,2025-09-28 22:15:37,Suoi Tien Terminal (Thu Duc),Opera House (D1),48,7000,Sunday,1,Cloudy,34
TRP07977,U2003,N/A,Metro/Bus,2025-09-08 13:01:53,Thao Dien (Thu Duc),Opera House (D1),24,7000,Monday,0,Heavy Rain,33
TRP07978,U0778,V1521,E-Bike,2025-08-11 18:50:35,High Tech Park (Thu Duc),Ben Thanh Station (D1),41,61500,Monday,0,Clear,27
TRP07979,U1736,V0019,E-Bike,2025-09-07 20:46:14,Ben Thanh Station (D1),Ba Son (D1),45,67500,Sunday,1,Cloudy,31
TRP07980,U1319,V0215,E-Bike,2025-08-22 15:22:34,Ba Son (D1),Suoi Tien Terminal (Thu Duc),9,13500,Friday,0,Clear,34
TRP07981,U2192,N/A,Metro/Bus,2025-10-10 18:13:58,Ben Thanh Station (D1),Ba Son (D1),50,15000,Friday,0,Cloudy,27
TRP07982,U1271,V1013,E-Bike,2025-09-15 18:40:55,Suoi Tien Terminal (Thu Duc),Ba Son (D1),23,34500,Monday,0,Clear,35
TRP07983,U0445,N/A,Metro/Bus,2025-09-02 07:00:49,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),33,20000,Tuesday,0,Cloudy,31
TRP07984,U0953,V1058,E-Bike,2025-09-25 12:35:07,Ba Son (D1),Crescent Mall (D7),24,36000,Thursday,0,Cloudy,28
TRP07985,U1471,V1042,E-Bike,2025-10-21 09:30:23,Ba Son (D1),Thao Dien (Thu Duc),26,39000,Tuesday,0,Clear,34
TRP07986,U1365,V1328,E-Bike,2025-08-12 12:40:20,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),9,13500,Tuesday,0,Clear,27
TRP07987,U0480,V1210,E-Bike,2025-09-17 17:25:53,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),36,54000,Wednesday,0,Light Rain,26
TRP07988,U0650,V0570,E-Bike,2025-08-08 19:05:49,High Tech Park (Thu Duc),e-Town (Tan Binh),26,39000,Friday,0,Clear,34
TRP07989,U0417,V0717,E-Bike,2025-08-06 07:39:39,Opera House (D1),Crescent Mall (D7),7,10500,Wednesday,0,Heavy Rain,28
TRP07990,U1102,V0006,E-Bike,2025-09-23 07:38:45,e-Town (Tan Binh),Opera House (D1),33,49500,Tuesday,0,Cloudy,29
TRP07991,U0963,V0129,E-Bike,2025-10-02 18:15:02,Crescent Mall (D7),Thao Dien (Thu Duc),19,28500,Thursday,0,Cloudy,26
TRP07992,U1896,V2075,Shuttle,2025-09-09 17:08:19,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),51,40000,Tuesday,0,Cloudy,29
TRP07993,U0761,V0215,E-Bike,2025-08-03 19:01:08,Opera House (D1),High Tech Park (Thu Duc),35,52500,Sunday,1,Clear,29
TRP07994,U1688,N/A,Metro/Bus,2025-09-18 18:27:38,High Tech Park (Thu Duc),Opera House (D1),21,15000,Thursday,0,Clear,31
TRP07995,U1664,V0094,E-Bike,2025-10-14 18:43:50,Ben Thanh Station (D1),Crescent Mall (D7),29,43500,Tuesday,0,Cloudy,34
TRP07996,U0752,V1780,E-Bike,2025-08-03 22:38:15,Ben Thanh Station (D1),Ba Son (D1),18,27000,Sunday,1,Cloudy,33
TRP07997,U0600,V0700,E-Bike,2025-09-26 09:49:21,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),30,45000,Friday,0,Cloudy,30
TRP07998,U1093,V0763,E-Bike,2025-09-23 17:40:44,Thao Dien (Thu Duc),e-Town (Tan Binh),9,13500,Tuesday,0,Cloudy,35
TRP07999,U0731,V2029,Shuttle,2025-10-24 08:43:08,Suoi Tien Terminal (Thu Duc),Ba Son (D1),47,40000,Friday,0,Clear,29
TRP08000,U0765,V2032,Shuttle,2025-09-04 18:18:42,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),41,40000,Thursday,0,Clear,30
TRP08001,U0708,V0221,E-Bike,2025-09-27 11:34:57,Ben Thanh Station (D1),Ba Son (D1),39,58500,Saturday,1,Cloudy,34
TRP08002,U1798,V1663,E-Bike,2025-08-08 09:06:37,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),15,22500,Friday,0,Cloudy,29
TRP08003,U1247,V0955,E-Bike,2025-09-11 20:23:18,Crescent Mall (D7),Ben Thanh Station (D1),45,67500,Thursday,0,Cloudy,35
TRP08004,U0138,V0721,E-Bike,2025-08-11 17:25:14,Ba Son (D1),Opera House (D1),37,55500,Monday,0,Cloudy,30
TRP08005,U1690,V0940,E-Bike,2025-10-15 08:49:07,Crescent Mall (D7),e-Town (Tan Binh),21,31500,Wednesday,0,Clear,27
TRP08006,U1089,V2084,Shuttle,2025-08-21 19:05:35,Crescent Mall (D7),Thao Dien (Thu Duc),37,40000,Thursday,0,Cloudy,34
TRP08007,U1264,V1703,E-Bike,2025-08-09 18:28:49,e-Town (Tan Binh),Ba Son (D1),40,60000,Saturday,1,Cloudy,33
TRP08008,U2072,N/A,Metro/Bus,2025-08-11 18:39:47,Suoi Tien Terminal (Thu Duc),Opera House (D1),16,15000,Monday,0,Clear,35
TRP08009,U0191,V1750,E-Bike,2025-08-31 08:07:29,e-Town (Tan Binh),Crescent Mall (D7),30,45000,Sunday,1,Clear,26
TRP08010,U0239,V0874,E-Bike,2025-08-08 06:49:45,Crescent Mall (D7),e-Town (Tan Binh),25,37500,Friday,0,Cloudy,27
TRP08011,U0199,V1913,Shuttle,2025-08-06 12:58:38,High Tech Park (Thu Duc),Crescent Mall (D7),42,40000,Wednesday,0,Cloudy,26
TRP08012,U1912,N/A,Metro/Bus,2025-09-11 08:12:30,Opera House (D1),High Tech Park (Thu Duc),49,15000,Thursday,0,Cloudy,32
TRP08013,U0914,V0220,E-Bike,2025-10-08 07:56:42,e-Town (Tan Binh),Thao Dien (Thu Duc),11,16500,Wednesday,0,Cloudy,26
TRP08014,U0193,V0013,E-Bike,2025-08-05 09:16:51,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),21,31500,Tuesday,0,Clear,27
TRP08015,U0742,V0508,E-Bike,2025-09-25 14:30:42,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),38,57000,Thursday,0,Heavy Rain,28
TRP08016,U1568,V1739,E-Bike,2025-10-15 11:04:15,Ba Son (D1),e-Town (Tan Binh),13,19500,Wednesday,0,Heavy Rain,35
TRP08017,U1168,V1997,Shuttle,2025-09-01 06:19:39,Ba Son (D1),Crescent Mall (D7),78,40000,Monday,0,Cloudy,35
TRP08018,U1879,V0768,E-Bike,2025-08-03 20:01:01,Thao Dien (Thu Duc),High Tech Park (Thu Duc),6,9000,Sunday,1,Cloudy,34
TRP08019,U2027,V0891,E-Bike,2025-08-26 12:53:54,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),20,30000,Tuesday,0,Cloudy,31
TRP08020,U0241,V0983,E-Bike,2025-09-19 22:21:14,e-Town (Tan Binh),Opera House (D1),42,63000,Friday,0,Cloudy,35
TRP08021,U1450,V1528,E-Bike,2025-09-30 14:29:10,Crescent Mall (D7),Opera House (D1),10,15000,Tuesday,0,Cloudy,34
TRP08022,U2158,V0804,E-Bike,2025-09-12 15:24:08,Crescent Mall (D7),e-Town (Tan Binh),6,9000,Friday,0,Heavy Rain,30
TRP08023,U1284,V0521,E-Bike,2025-10-04 18:59:42,Thao Dien (Thu Duc),Ben Thanh Station (D1),23,34500,Saturday,1,Clear,33
TRP08024,U1235,V1936,Shuttle,2025-09-13 15:18:59,e-Town (Tan Binh),Thao Dien (Thu Duc),84,40000,Saturday,1,Cloudy,27
TRP08025,U2186,V1899,Shuttle,2025-08-07 08:25:13,Crescent Mall (D7),Ben Thanh Station (D1),85,40000,Thursday,0,Heavy Rain,32
TRP08026,U0842,V0820,E-Bike,2025-09-21 07:44:08,Ben Thanh Station (D1),e-Town (Tan Binh),9,13500,Sunday,1,Cloudy,26
TRP08027,U0523,V0114,E-Bike,2025-10-23 17:13:50,Opera House (D1),Ba Son (D1),36,54000,Thursday,0,Light Rain,30
TRP08028,U1526,V0092,E-Bike,2025-09-23 07:26:35,Crescent Mall (D7),Opera House (D1),39,58500,Tuesday,0,Cloudy,34
TRP08029,U0454,N/A,Metro/Bus,2025-10-06 19:08:06,Opera House (D1),Thao Dien (Thu Duc),23,15000,Monday,0,Clear,28
TRP08030,U1557,V1872,Shuttle,2025-09-26 09:23:29,Crescent Mall (D7),e-Town (Tan Binh),37,40000,Friday,0,Clear,34
TRP08031,U2109,V1015,E-Bike,2025-09-29 22:52:47,High Tech Park (Thu Duc),Crescent Mall (D7),8,12000,Monday,0,Clear,30
TRP08032,U0868,V1371,E-Bike,2025-10-20 09:15:08,Opera House (D1),e-Town (Tan Binh),41,61500,Monday,0,Clear,31
TRP08033,U0005,V1725,E-Bike,2025-10-22 09:12:02,High Tech Park (Thu Duc),Crescent Mall (D7),27,40500,Wednesday,0,Clear,29
TRP08034,U2087,V0606,E-Bike,2025-09-08 18:44:31,High Tech Park (Thu Duc),Ben Thanh Station (D1),10,15000,Monday,0,Cloudy,34
